Saat,Lig,,Kod,MBS,Ev Sahibi,Misafir,IY,MS,1,X,2,IY1,IYX,IY2,h,H1,HX,H2,h,Var,Yok,1/X,1/2,X/2,IYA,IYU,1.5A,1.5U,2.5A,2.5U,3.5A,3.5U,0-1,2-3,4-6,7+
22:15,İZL,,,,Fram,Fylkir,2 - 0,2 - 0,"1,45","3,62","3,8","1,91","2,21","3,99",,-,-,-,,"1,33","2,1",-,-,"1,51","1,42","1,91",-,-,"2,21","1,3","1,42","1,92","5,17","1,97","2,72","6,94"
22:30,POR,,,,Sporting Cp,Avs,2 - 0,3 - 0,-,"7,97","15,95","1,29","3,11","10,85",,-,-,-,,"1,82","1,56",-,-,"2,6","1,7","1,66","6,62",-,"3,12","1,15","1,82","1,55","8,12","2,32","2,38","4,17"
23:00,ARJ,,,,Talleres,Racing Club,1 - 0,2 - 0,"1,8","2,7","3,35","2,48","1,73","4,1",,-,-,-,,"1,83","1,47","1,05","1,09","1,31","1,12","3,06","2,29","1,27","1,33","2,11","1,05","3,95","2,38","1,78","5,07","30,5"
23:00,USLP,,,,New Mexico Uni,Loudoun United,1 - 0,1 - 0,"1,78","3,06","2,96","2,35","1,95","3,49",,-,-,-,,"1,48","1,83","1,06","1,05","1,31","1,25","2,35","3,24","1,09","1,7","1,57","1,19","2,6","3,47","1,8","3,43","12,95"
23:00,KAN,,,,Hamilton City,Serbian White,0 - 2,2 - 5,"10,6","4,85","1,08",-,-,-,,-,-,-,,-,-,-,-,-,-,-,-,-,"3,38","1,07",-,-,-,-,-,-
23:00,VEN,,,,Estudiantes Fc,Carabobo,0 - 0,0 - 0,"2,01","2,82","2,69","2,67","1,8","3,37",,-,-,-,,"1,63","1,63","1,09","1,08","1,23",-,-,"2,63","1,19","1,46","1,84","1,08","3,29",-,-,-,-
23:00,PER,,,,Cusco Fc,Sporting Crista,1 - 1,1 - 1,"1,83","2,97","2,92","2,35","1,98","3,38",,-,-,-,,"1,43","1,91","1,06","1,06","1,29","1,28","2,27","3,43","1,07","1,76","1,53","1,22","2,46",-,-,-,-
23:15,ARJPBN,,,,Maipu,Gimnasia Mendoz,0 - 0,0 - 0,"2,55","2,63","2,21","3,49","1,63","3,11",,-,-,-,,"1,98","1,38","1,18","1,1","1,12",-,-,"2,02","1,37","1,24","2,4",-,"4,2",-,-,-,-
23:30,EKV1,,,,Mushuc Runa,Orense,1 - 0,3 - 0,"1,65","2,92","3,6","2,26","1,83","4,2",,-,-,-,,"1,7","1,57",-,"1,06","1,38",-,-,"2,63","1,19","1,46","1,85","1,08","3,29",-,-,-,-
00:00,HON,,,,Cd Victoria,Depor Motagua,0 - 1,1 - 3,"3,31","3,01","1,69","3,86","1,9","2,27",,-,-,-,,"1,57","1,7",-,-,-,-,-,"2,97","1,12","1,58","1,68","1,14","2,86",-,-,-,-
00:00,PAR,,,,Libertad,Tacuary,0 - 0,1 - 0,"1,52","3,1","4,07","2,11","1,87","4,62",,-,-,-,,"1,74","1,54",-,-,"1,46",-,-,"2,68","1,18","1,49","1,81","1,09","3,22",-,-,-,-
00:00,KOSTA,,,,Puntarenas Fc,Perez Zeledon,0 - 0,1 - 1,2,"2,86","2,66","2,69","1,79","3,39",,-,-,-,,"1,65","1,61","1,1","1,07","1,23",-,-,"2,59","1,19","1,45","1,87","1,08","3,36",-,-,-,-
00:00,DKBU20,,,,Kuzey Kore U20,Japonya U20 (K),1 - 0,1 - 0,"1,97","2,61","2,98","2,7","1,7","3,76",,-,-,-,,"1,83","1,47","1,06","1,1","1,24",-,-,"2,22","1,29","1,31","2,17","1,05","4,13",-,-,-,-
00:00,ELSAL,,,,Platense,Alianza,0 - 1,0 - 2,"4,28","2,99","1,52","4,9","1,81","2,14",,-,-,-,,"1,88","1,44","1,46","1,05",-,-,-,"2,44","1,23","1,39","1,97","1,06","3,63",-,-,-,-
00:00,NİK,,,,Export Sebaco,Deportivo Ocota,4 - 0,4 - 0,"1,44","3,46","4,09","1,95","2,06","4,39",,-,-,-,,"1,51","1,77",-,-,"1,52","1,3","2,21","3,53","1,06","1,81","1,49","1,24","2,39",-,-,-,-
00:00,ARJPBN,,,,Agropecuario,Arsenal Sarandi,0 - 0,1 - 0,"1,57","2,77","4,44","2,3","1,65","5,42",,-,-,-,,"2,27","1,27",-,"1,07","1,43",-,-,"1,95","1,4","1,21","2,51",-,"4,24",-,-,-,-
00:00,USLP,,,,Birmingham Leg,Miami Fc,0 - 0,1 - 0,"1,15","4,65","7,18","1,56","2,34","6,46",,-,-,-,,"1,64","1,63",-,-,"1,96","1,38","1,99","4,14","1,06","2,08","1,34","1,36","2,04","4,7","1,91","2,85","7,91"
00:30,BR1,,,,Gremio,Flamengo,1 - 1,3 - 2,"1,56","3,06","3,87","2,17","1,85","4,47",,-,-,-,,"1,74","1,54","1,05","1,05","1,44","1,17","2,71","2,64","1,19","1,47","1,83","1,09","3,28","2,77","1,77","4,22","20,75"
00:30,BOLİ,,,,Independiente,Jorge Wilsterma,1 - 2,2 - 2,"1,71","2,86","3,41","2,34","1,82","4,04",,-,-,-,,"1,7","1,57","1,05","1,06","1,34",-,-,"2,6","1,19","1,44","1,87","1,08","3,35",-,-,-,-
00:30,BR2,,,,Ceara,Vila Nova,3 - 0,4 - 0,"1,4","3,25","4,94","1,97","1,87","5,43",,-,-,-,,"1,9","1,43",-,"1,05","1,57",-,-,"2,56","1,2","1,44","1,88","1,07","3,41","2,68","1,77","4,38","22,3"
00:30,BR1,,,,Sao Paulo,Internacional,1 - 1,1 - 3,"2,46","2,49","2,4","3,3","1,63","3,25",,-,-,-,,"1,95","1,4","1,13","1,12","1,12","1,06","3,47","2,02","1,37","1,23","2,42",-,"4,77","2,08","1,83","6,19","34,5"
00:30,BR1,,,,Cuiaba,Cruzeiro,0 - 0,0 - 0,"2,42","2,49","2,43","3,31","1,61","3,32",,-,-,-,,2,"1,38","1,13","1,12","1,13","1,06","3,56","1,97","1,39","1,21","2,49",-,"4,97","2,02","1,84","6,49","34,5"
01:00,KOSTA,,,,Alajuelense,Cs Cartagines,0 - 1,2 - 1,"1,24","3,98","6,07","1,68","2,18","5,83",,-,-,-,,"1,65","1,62",-,-,"1,79","1,31","2,15","3,66","1,05","1,86","1,45","1,26","2,31",-,-,-,-
01:00,MEK2,,,,Alebrijes,Cds Tampico Mad,1 - 1,1 - 1,"2,31","3,01","2,17","2,89","1,94","2,75",,-,-,-,,"1,44","1,88","1,19","1,06","1,15","1,25","2,34","3,28","1,09","1,7","1,57","1,19","2,57",-,-,-,-
01:00,URU,,,,Cerro,Penarol,0 - 2,0 - 5,"2,87","2,79","1,93","3,76","1,69","2,72",,-,-,-,,"1,87","1,44",-,-,-,-,-,"2,21","1,3","1,31","2,17","1,05","4,19",-,-,-,-
01:00,KAN,,,,Sc Scarborough,Unity On,2 - 2,4 - 0,"1,12","4,45","8,95",-,-,-,,-,-,-,,-,-,-,-,-,-,-,-,-,"2,53","1,2",-,-,-,-,-,-
01:15,ABD,,,,Philadelphia,Dc United,2 - 0,4 - 0,"1,6","3,52","3,15","2,08","2,2","3,47",,-,-,-,,"1,28","2,24","1,05",-,"1,4","1,44","1,89","4,69",-,"2,27","1,28","1,44","1,87","5,38","1,99","2,68","6,59"
01:30,ARJ,,,,Atletico Tucum,Belgrano,1 - 2,2 - 4,"1,73","2,73","3,54","2,46","1,7","4,38",,-,-,-,,"1,95","1,41",-,"1,08","1,33","1,09","3,22","2,17","1,31","1,29","2,22",-,"4,29","2,24","1,79","5,51","34,5"
01:30,ARJPBN,,,,All Boys,San Martin Tucu,0 - 0,0 - 1,"2,69","2,32","2,36","3,85","1,48","3,45",,-,-,-,,"2,42","1,23","1,14","1,15","1,09",-,-,"1,63","1,63","1,09","3,23",-,-,-,-,-,-
01:30,ARJ,,,,Platense,Rosario Central,1 - 0,1 - 0,"2,12","2,35","3,04","3,11","1,51","4,19",,-,-,-,,"2,37","1,25","1,06","1,14","1,19","1,05","4,26","1,69","1,58","1,11","3,09",-,"6,55","1,72","1,97",9,"34,5"
01:30,PER,,,,Universitario,Union Comercio,0 - 0,1 - 0,-,"7,12","15,4","1,29","2,81","10,95",,-,-,-,,"1,95","1,41",-,-,"2,48","1,52","1,76",-,-,"2,55","1,2","1,57","1,7",-,-,-,-
02:00,MEK,,,,Pumas Unam,Club Tijuana,0 - 0,1 - 0,"1,31","3,89","4,84","1,76","2,21","4,85",,-,-,-,,"1,47","1,83",-,-,"1,68","1,37","2,02","4,1",-,"2,04","1,36","1,34","2,08","4,57","1,9","2,88","8,24"
02:00,EKV1,,,,Emelec,T.Universitario,2 - 0,3 - 1,"1,7","2,83","3,56","2,46","1,68","4,5",,-,-,-,,"2,02","1,37","1,05","1,07","1,35",-,-,"2,1","1,33","1,27","2,27",-,"4,21",-,-,-,-
02:00,BR1,,,,Criciuma,Atletico Pr,0 - 0,0 - 0,"1,92","2,88","2,8","2,58","1,82","3,49",,-,-,-,,"1,63","1,63","1,08","1,07","1,25","1,17","2,7","2,67","1,18","1,48","1,82","1,09","3,22","2,81","1,77","4,15",20
02:00,VEN,,,,Zamora,Deportivo La Gu,0 - 0,0 - 0,"2,56","2,7","2,15","3,32","1,73","2,89",,-,-,-,,"1,75","1,53","1,19","1,09","1,11",-,-,"2,36","1,25","1,36","2,04",-,"3,79",-,-,-,-
02:15,HON,,,,Upnfm,Real Espana,0 - 0,1 - 0,"2,67","2,76","2,05","3,49","1,71","2,81",,-,-,-,,"1,79","1,5",-,-,-,-,-,"2,3","1,26","1,34","2,08","1,05","3,93",-,-,-,-
02:20,KOL,,,,Alianza Petrol,America De Cali,0 - 0,0 - 1,"2,9","2,65","1,99","3,59","1,75","2,66",,-,-,-,,"1,72","1,56","1,23","1,1","1,07",-,-,"2,42","1,23","1,38","2,01","1,05","3,66",-,-,-,-
02:30,BOLİ,,,,The Strongest,Blooming,0 - 0,1 - 1,"1,05","5,76","10,1","1,41","2,55","8,1",,-,-,-,,"1,74","1,54",-,-,"2,23","1,46","1,85",-,-,"2,34","1,25","1,47","1,84",-,-,-,-
02:30,PAR,,,,Guarani Asunci,Olimpia Asuncio,0 - 0,0 - 0,"2,62","2,72","2,1","3,34","1,76","2,79",,-,-,-,,"1,69","1,57","1,2","1,09","1,1",-,-,"2,47","1,22","1,4","1,95","1,06","3,56",-,-,-,-
04:00,KOSTA,,,,Guanacasteca,Sporting San Jo,0 - 0,2 - 1,"2,14","2,98","2,37","2,78","1,87","3,02",,-,-,-,,"1,52","1,76","1,14","1,06","1,19","1,23","2,43","2,95","1,12","1,59","1,68","1,14","2,87",-,-,-,-
04:00,PER,,,,Cesar Vallejos,Adt,0 - 0,0 - 0,"1,7","2,89","3,4","2,28","1,87","3,94",,-,-,-,,"1,61","1,65","1,06","1,06","1,35",-,-,"2,81","1,15","1,52","1,76","1,12","3,04",-,-,-,-
04:05,MEK,,,,Santos Laguna,Toluca,1 - 0,2 - 0,"4,59","3,93","1,33","4,54","2,29","1,76",,-,-,-,,"1,37","2,02","1,65",-,-,"1,44","1,88","4,13",-,"2,27","1,27","1,45","1,86","5,42",2,"2,67","6,53"
04:10,MEK,,,,Fc Juarez,Tigres Uanl,0 - 0,0 - 1,"3,38","3,22","1,62","3,79","2,03","2,14",,-,-,-,,"1,44","1,89","1,39","1,05",-,"1,3","2,21","3,57","1,06","1,82","1,48","1,25","2,36","3,89","1,84","3,16","10,65"
04:30,HON,,,,Marathon,Olancho,2 - 0,2 - 0,"1,78","2,78","3,3","2,48","1,73","4,07",,-,-,-,,"1,83","1,48",-,-,-,-,-,"2,32","1,26","1,34","2,08","1,05","3,9",-,-,-,-
04:30,KOL,,,,Atletico Junio,Rionegro Aguila,1 - 2,3 - 4,"1,73","2,67","3,64","2,47","1,67","4,52",,-,-,-,,"2,02","1,37",-,"1,09","1,33",-,-,"2,08","1,35","1,25","2,34","1,05","4,19",-,-,-,-
08:00,JAP3,,,,Osaka,Fukushima Unite,0 - 1,1 - 2,"2,02","2,73","2,75","2,78","1,7","3,57",,-,-,-,,"1,81","1,49","1,08","1,09","1,23",-,-,"2,27","1,27","1,33","2,11","1,05",4,-,-,-,-
11:30,ENDL1,,,,Persib,Persija Jakarta,1 - 0,2 - 0,"1,59","3,02","3,78","2,19","1,86","4,35",,-,-,-,,"1,7","1,57","1,05","1,05","1,41","1,22","2,46","2,69","1,17","1,49","1,81","1,1","3,19",-,-,-,-
11:30,ENDL1,,,,Persis Solo,Persik,0 - 0,0 - 1,"1,57","3,15","3,66","2,12","1,95","4,11",,-,-,-,,"1,55","1,72","1,05","1,05","1,42","1,24","2,39","3,14","1,1","1,66","1,61","1,18","2,68",-,-,-,-
14:00,VİET,,,,M Nam Dinh,Quang Nam,0 - 0,1 - 0,"1,2","4,26","6,17","1,65","2,22","5,88",,-,-,-,,"1,63","1,63",-,-,"1,84","1,34","2,08","3,87","1,05","1,95","1,4","1,3","2,2",-,-,-,-
15:00,ENDL1,,,,Barito Putera,Borneo Fc,0 - 1,1 - 1,"3,22","3,12","1,68","3,72","1,96","2,24",,-,-,-,,"1,49","1,8","1,36","1,05","1,05","1,25","2,34","3,25","1,09","1,7","1,57","1,19","2,59",-,-,-,-
15:00,INGPDL,,,,Birmingham Cit,Fleetwood Town,3 - 1,3 - 2,"1,31","4,27","4,44","1,7","2,47","4,3",,-,-,-,,"1,25","2,35","1,05",-,"1,69","1,6","1,66",-,-,"2,84","1,14","1,7","1,57",-,-,-,-
15:00,INGPDL,,,,Brentford U21,Cardiff City U2,0 - 0,0 - 1,"2,57","3,69","1,76","2,9","2,37","2,18",,-,-,-,,"1,14","2,86","1,31","1,05","1,11","1,63","1,63",-,-,"2,98","1,12","1,77","1,51",-,-,-,-
15:30,UKR,,,,Kolos Kovalivk,Zoria Luhansk,0 - 0,1 - 0,"2,77","2,71","2,02","3,63","1,68","2,82",,-,-,-,,"1,87","1,45","1,22","1,09","1,08",-,-,"2,19","1,31","1,3","2,2",-,"4,2",-,-,-,-
15:30,İTAPŞ1,,,,Udinese U20,Atalanta U20,0 - 3,1 - 4,"9,3","6,12","1,05","7,27","2,76","1,38",,-,-,-,,"1,51","1,78","2,24",-,-,"1,63","1,64",-,-,"2,92","1,13","1,73","1,55",-,-,-,-
16:00,GAF1,,,,Ajax Cape Town,Hungry Lions,0 - 1,2 - 1,"1,76","2,7","3,48",-,-,-,,-,-,-,,2,"1,38","1,06","1,09","1,31",-,-,"2,08","1,34","1,26","2,32",-,-,-,-,-,-
17:00,IRANAZ,,,,Saipa,Mes Soongoun,1 - 2,1 - 2,"1,76","2,88","3,21",-,-,-,,-,-,-,,"1,8","1,5",-,"1,06","1,31",-,-,"2,38","1,25","1,38","2,01","1,05","3,75","2,47","1,78","4,81","27,5"
17:00,INGPDL,,,,Swansea (B),Bristol City U2,1 - 0,2 - 0,"2,12","3,59","2,11","2,53","2,31","2,52",,-,-,-,,"1,16","2,76","1,19",-,"1,19","1,57","1,69",-,-,"2,77","1,16","1,68","1,59",-,-,-,-
17:00,HİNSL,,,,Atk Mohun Baga,Northeast Unite,1 - 2,3 - 2,"1,38","3,71","4,38","1,83","2,18","4,49",,-,-,-,,"1,44","1,89",-,-,"1,6","1,37","2,02","4,1",-,"2,03","1,37","1,34","2,08","4,57","1,9","2,88","8,24"
17:00,IRANAZ,,,,Peykan,Niroye Zamini,1 - 0,1 - 0,"1,69","2,79","3,65",-,-,-,,-,-,-,,"1,98","1,39",-,"1,07","1,36",-,-,"2,15","1,31","1,29","2,23",-,"4,17","2,22","1,8","5,58","34,5"
17:00,IRANAZ,,,,Sc Damash Gila,Besat Kermansha,0 - 0,0 - 0,"1,8","2,73","3,3",-,-,-,,-,-,-,,2,"1,38",-,"1,08","1,31",-,-,"2,08","1,34","1,26","2,32",-,-,"2,14","1,81","5,92","34,5"
17:00,HIR2,,,,Rudes,Vukovar,0 - 1,0 - 1,"2,44","2,68","2,26",-,-,-,,-,-,-,,"1,84","1,46","1,17","1,1","1,12",-,-,"2,19","1,3","1,3","2,19","1,05","4,22",-,-,-,-
17:30,BUL1,,,,Levski Krumovg,Botev Vratsa,1 - 0,3 - 0,"1,63","2,8","3,89","2,27","1,76","4,56",,-,-,-,,"1,85","1,45",-,"1,07","1,38",-,-,"2,35","1,25","1,36","2,05","1,05","3,8",-,-,-,-
17:30,IRANAZ,,,,Sanat Mes Kerm,Nb Abbas,0 - 0,0 - 0,"1,56","2,85","4,29",-,-,-,,-,-,-,,"2,15","1,31",-,"1,06","1,43",-,-,"2,06","1,35","1,25","2,34",-,-,"2,12","1,82","6,01","34,5"
17:30,İTAPŞ1,,,,Bologna U20,Cremonese U20,2 - 2,4 - 4,"1,74","3,47","2,77","2,21","2,19","3,17",,-,-,-,,"1,26","2,32","1,08",-,"1,33","1,44","1,88",-,-,"2,28","1,27","1,45","1,86",-,-,-,-
18:00,GANA,,,,Dreams,Heart Of Lions,1 - 0,2 - 2,"1,5","2,92","4,64","2,19","1,7","5,51",,-,-,-,,"2,19","1,31",-,"1,06","1,48",-,-,"2,08","1,34","1,26","2,32",-,-,-,-,-,-
18:00,SIRP,,,,Radnicki 1923,Tekstilac Odzac,1 - 0,1 - 0,"1,11","4,99","8,17","1,5","2,4","7,04",,-,-,-,,"1,68","1,59",-,-,"2,06","1,41","1,94","4,11","1,05","2,16","1,31","1,39","1,97",-,-,-,-
18:00,NOR3,,,,Vard Haugesund,Brann Ii,1 - 0,1 - 0,"1,83","3,74","2,45","2,2","2,47","2,74",,-,-,-,,"1,09","3,24","1,12",-,"1,29","1,76","1,52",-,-,"3,43","1,07","1,98","1,38","9,99","2,55","2,32","3,46"
18:00,ROM,,,,Uta Arad,Csms Iasi,0 - 0,0 - 0,"1,83","2,79","3,14","2,41","1,85","3,69",,-,-,-,,"1,59","1,67","1,05","1,08","1,29",-,-,"2,79","1,15","1,51","1,77","1,11","3,07","2,93","1,77","3,97","18,2"
18:00,UKR,,,,Shakhtar Donet,Obolon-Brovar,1 - 0,4 - 0,"1,05","7,35","17,3","1,28","2,76","12,35",,-,-,-,,"2,18","1,31",-,-,"2,53","1,47","1,83","4,05",-,"2,37","1,25","1,48","1,82",-,-,-,-
18:15,IRANAZ,,,,Sanat Naft,Shahrdari Astar,1 - 0,1 - 0,"1,34","3,36","5,45",-,-,-,,-,-,-,,2,"1,38",-,-,"1,63",-,-,"2,51","1,21","1,43","1,91","1,06","3,5","2,62","1,77","4,49","23,6"
18:30,RUS,,,,Akhmat Grozny,Krylya Sovietov,0 - 0,1 - 1,"2,23","3,07","2,39","2,8","2,01","2,96",,-,-,-,,"1,46","1,98","1,18","1,09","1,22","1,31","2,36","3,47","1,1","1,79","1,58","1,25","2,57","3,64","1,81","3,31","11,9"
18:30,SAKK,,,,Al Feiha,Al Baten,2 - 0,4 - 0,"1,33","3,69","4,91","1,83","2,08","5,07",,-,-,-,,"1,6","1,66",-,-,"1,65","1,29","2,24","3,45","1,07","1,79","1,51","1,23","2,44","3,74","1,82","3,25","11,35"
18:30,IRANAZ,,,,Naft Gachsaran,Fajr Sepasi,0 - 1,0 - 1,"2,69","2,54","2,17",-,-,-,,-,-,-,,"2,06","1,35","1,19","1,12","1,09",-,-,"1,92","1,42","1,2","2,55",-,-,"1,97","1,85","6,78","34,5"
18:35,SAKK,,,,Al Hazm,Al Nassr (Riyad,0 - 1,1 - 2,"17,3","7,98","1,06","12,75","2,9","1,25",,-,-,-,,"2,12","1,32","2,59",-,-,"1,53","1,75",-,-,"2,59","1,19","1,57","1,69","6,45","2,12","2,51","5,32"
18:45,İZL1,,,,Fjolnir,Afturelding,0 - 0,0 - 0,"2,4","3,42","1,94","2,79","2,24","2,37",,-,-,-,,"1,2","2,56","1,25",-,"1,13","1,51","1,78",-,-,"2,5","1,21","1,56","1,71",-,-,-,-
18:45,SAKK,,,,Al Taee,Al Khaleej,1 - 0,2 - 2,"2,68","2,9","1,97","3,37","1,82","2,64",,-,-,-,,"1,62","1,65","1,24","1,07","1,09","1,17","2,69","2,7","1,17","1,49","1,81","1,1","3,19","2,83","1,77","4,12","19,7"
19:00,GUAT,,,,Achuapa,Huehueteco,0 - 0,1 - 1,"1,54","3,11","3,91","2,14","1,87","4,48",,-,-,-,,"1,71","1,56",-,"1,05","1,44",-,-,"2,72","1,17","1,5","1,79","1,1","3,17",-,-,-,-
19:00,MLTP,,,,Melita,Birkirkara,0 - 1,0 - 3,"5,82","3,81","1,26","5,84","2,07","1,76",,-,-,-,,"1,76","1,53","1,74",-,-,"1,25","2,34","3,2","1,1","1,7","1,57","1,19","2,63",-,-,-,-
19:00,ETH,,,,Sidama Bunna,Awassa Kenema,0 - 1,0 - 1,"1,77","2,96","3,1","2,52","1,74","3,94",,-,-,-,,"1,81","1,49","1,05","1,06","1,31",-,-,"2,36","1,25","1,38","2,01",-,"3,79",-,-,-,-
19:00,ALKB,,,,Bayern München,Hoffenheim (K),2 - 1,5 - 1,"1,06","7,05","13,15","1,3","2,85","9,52",,-,-,-,,"1,75","1,53",-,-,"2,44","1,58","1,69",-,-,"2,77","1,16","1,66","1,61",-,-,-,-
19:00,NOR3,,,,Lysekloster,Viking B,0 - 0,2 - 1,"1,38","4,19","3,87","1,76","2,55","3,8",,-,-,-,,"1,15","2,8",-,-,"1,6","1,74","1,54",-,-,"3,36","1,08","1,95","1,4","9,65","2,5","2,33","3,56"
19:00,LIT1,,,,Hegelmann Ii,Fa Siauliai Ii,1 - 0,4 - 0,"1,78","3,65","2,56","2,21","2,32","2,92",,-,-,-,,"1,17","2,72","1,11",-,"1,31","1,58","1,69",-,-,"2,78","1,16","1,68","1,58",-,-,-,-
19:00,NOR4,,,,Odd Bk Ii,Pors Grenland,1 - 0,2 - 1,"2,64","3,66","1,75","2,92","2,41","2,14",,-,-,-,,"1,12","2,99","1,32",-,"1,09","1,68","1,58",-,-,"3,13","1,11","1,85","1,46",-,-,-,-
19:00,LIT1,,,,Banga Ii,Kauno Zalgiris,0 - 1,0 - 2,"4,16","3,88","1,38","4,24","2,28","1,82",,-,-,-,,"1,33","2,11","1,6",-,"1,05","1,46","1,85",-,-,"2,33","1,25","1,47","1,83",-,-,-,-
19:00,NOR4,,,,Bjarg,Haugesund Ii,2 - 1,3 - 1,"1,09","6,13","6,96","1,39","3,07","5,5",,-,-,-,,"1,17","2,7",-,-,"2,12","2,07","1,35",-,-,-,-,"2,58","1,19",-,-,-,-
19:30,İTAPŞ1,,,,Genoa U20,Fiorentina U20,0 - 1,3 - 2,"1,93","3,02","2,66","2,53","1,9","3,28",,-,-,-,,"1,51","1,78","1,09","1,06","1,25","1,23","2,45","3,06","1,12","1,63","1,63","1,16","2,76",-,-,-,-
20:00,İSÇ2,,,,Sundsvall,Oster,0 - 0,0 - 2,"3,91","3,37","1,49","4,26","2,04",2,,-,-,-,,"1,51","1,78","1,49","1,05","1,05","1,28","2,24","3,45","1,07","1,78","1,51","1,23","2,44","3,74","1,82","3,25","11,3"
20:00,TSL,,,,Göztepe,Kayserispor,2 - 0,3 - 0,"1,58","3,35","3,84","2,11","2,08","4,23",,-,-,-,,"1,54","1,85","1,05","1,06","1,5","1,32","2,32","3,52","1,1","1,82","1,57","1,25","2,54","3,7","1,82","3,28","11,6"
20:00,DAN1,,,,Hillerod,Fredericia,0 - 1,0 - 3,"1,43","3,7","3,94","1,87","2,25","4,07",,-,-,-,,"1,32","2,12","1,1","1,05","1,55","1,44","1,89","4,7","1,06","2,27","1,28","1,44","1,87","5,39",2,"2,68","6,57"
20:00,TSL,,,,Gaziantep Fk,Trabzonspor,0 - 0,0 - 0,"2,71","3,11",2,"3,23","2,04","2,56",,-,-,-,,"1,45","1,99","1,28","1,09","1,13","1,32","2,31","3,57","1,09","1,82","1,56","1,26","2,5","3,76","1,82","3,24","11,3"
20:00,NOR4,,,,Flint,Sarpsborg 08 Ii,4 - 0,5 - 2,"1,75","3,68","2,62","2,19","2,31","2,98",,-,-,-,,"1,18","2,67","1,1",-,"1,32","1,57","1,7",-,-,"2,74","1,16","1,66","1,6","7,12","2,2","2,45","4,75"
20:00,İSÇ2,,,,Oddevold,Orebro,0 - 0,0 - 0,"2,08","3,01","2,43","2,68","1,91","3,04",,-,-,-,,"1,48","1,83","1,13","1,06","1,21","1,24","2,4","3,14","1,1","1,66","1,61","1,17","2,69","3,35","1,79","3,52","13,85"
20:00,SIRP,,,,Partizan Belgr,Kizilyildiz,0 - 2,0 - 4,"4,62","3,66","1,36","4,77","2,12","1,84",,-,-,-,,"1,52","1,76","1,62",-,-,"1,31","2,15","3,68","1,05","1,87","1,44","1,26","2,29",-,-,-,-
20:00,BUL1,,,,Arda Kardzhali,Botev Plovdiv,0 - 0,1 - 0,"2,25","2,85","2,34","3,01","1,75","3,11",,-,-,-,,"1,71","1,56","1,15","1,07","1,17",-,-,"2,44","1,23","1,4","1,95","1,06","3,62",-,-,-,-
20:00,İSÇ2,,,,Sandvikens,Degerfors,0 - 1,0 - 1,"1,87","3,21","2,65","2,38","2,07","3,11",,-,-,-,,"1,33","2,09","1,1","1,05","1,27","1,35","2,08","3,97","1,05","1,97","1,39","1,31","2,15","4,4","1,89","2,94","8,7"
20:00,İSÇ4,,,,Balkan,Simrishamn,1 - 0,2 - 3,"1,79","3,13","2,88","2,31","2,02","3,34",,-,-,-,,"1,38","1,99","1,06","1,05","1,31","1,31","2,16","3,69","1,05","1,86","1,45","1,27","2,28",-,-,-,-
20:00,NOR4,,,,Skeid Ii,Assiden If,0 - 0,0 - 0,"1,37","4,47","3,7","1,73","2,68","3,63",,-,-,-,,"1,09","3,22","1,05",-,"1,61","1,91","1,43",-,-,"3,49","1,06","2,27","1,27","12,8","2,87","2,3","2,86"
20:00,GUR,,,,Dinamo Batumi,Dinamo Tiflis,1 - 0,1 - 1,"1,97","2,88","2,71","2,64","1,81","3,4",,-,-,-,,"1,63","1,64","1,09","1,07","1,24",-,-,"2,67","1,18","1,48","1,82","1,09","3,24",-,-,-,-
20:00,DAN,,,,Kopenhag,Aalborg,0 - 0,2 - 0,"1,13","5,37","8,54","1,5","2,61","7,11",,-,-,-,,"1,62","1,74",-,-,"2,15","1,53","1,85","5,21",-,"2,5","1,26","1,56","1,82","5,9","2,06","2,59","5,87"
20:00,NOR,,,,Kfum Oslo,Molde,0 - 0,1 - 1,"3,64","3,2","1,66","4,06","2,05","2,2",,-,-,-,,"1,54","1,85","1,44","1,08","1,05","1,3","2,38","3,41","1,11","1,76","1,6","1,24","2,61","3,57","1,8","3,36","12,3"
20:00,İSÇ,,,,Göteborg,Halmstads,0 - 0,1 - 1,"1,38","3,69","5,14","1,91","2,06","5,41",,-,-,-,,"1,76","1,61",-,-,"1,68","1,27","2,47","3,18","1,14","1,7","1,66","1,2","2,81","3,3","1,78","3,58","14,3"
20:00,T1L,,,,Şanliurfaspor,Fatih Karagümrü,1 - 1,1 - 3,"2,42","2,99","2,26","2,95","2,03","2,79",,-,-,-,,"1,44","2,02","1,21","1,1","1,17","1,32","2,32","3,55","1,1","1,81","1,57","1,26","2,51","3,74","1,82","3,25","11,35"
20:30,İSV2,,,,Neuchatel Xama,Stade Nyonnais,0 - 1,3 - 2,"1,48","3,52","3,76","1,95","2,16",4,,-,-,-,,"1,37","2,02","1,05",-,"1,5","1,38",2,"4,18",-,"2,07","1,35","1,36","2,04","4,72","1,92","2,84","7,87"
20:30,NOR4,,,,Verdal,Rosenborg 2,0 - 0,0 - 0,"2,19","3,76","1,99","2,53","2,47","2,35",,-,-,-,,"1,08","3,3","1,23",-,"1,18","1,76","1,51",-,-,"3,45","1,07","2,01","1,38",-,-,-,-
